kali-susp:Candidate [className=org.jfree.data.time.TimePeriodValues, methodName=org.jfree.data.time.TimePeriodValues{updateBounds(Lorg/jfree/data/time/TimePeriod;I)V 0.0, lineNumber=327, susp=0.07692307692307687]
kali-susp:Candidate [className=org.jfree.data.statistics.DefaultStatisticalCategoryDataset, methodName=org.jfree.data.statistics.DefaultStatisticalCategoryDataset{updateBounds()V 0.0, lineNumber=567, susp=0.0]
kali-susp:Candidate [className=org.jfree.data.statistics.DefaultStatisticalCategoryDataset, methodName=org.jfree.data.statistics.DefaultStatisticalCategoryDataset{getRangeBounds(Z)Lorg/jfree/data/Range; 0.0, lineNumber=674, susp=0.0]
kali-susp:Candidate [className=org.jfree.data.statistics.DefaultStatisticalCategoryDataset, methodName=org.jfree.data.statistics.DefaultStatisticalCategoryDataset{getRangeLowerBound(Z)D 0.0, lineNumber=631, susp=0.0]
kali-susp:Candidate [className=org.jfree.data.statistics.DefaultStatisticalCategoryDataset, methodName=org.jfree.data.statistics.DefaultStatisticalCategoryDataset{equals(Ljava/lang/Object;)Z 0.0, lineNumber=699, susp=0.0]
kali-susp:Candidate [className=org.jfree.data.statistics.DefaultStatisticalCategoryDataset, methodName=org.jfree.data.statistics.DefaultStatisticalCategoryDataset{equals(Ljava/lang/Object;)Z 0.0, lineNumber=694, susp=0.0]
kali-susp:Candidate [className=org.jfree.data.statistics.DefaultStatisticalCategoryDataset, methodName=org.jfree.data.statistics.DefaultStatisticalCategoryDataset{equals(Ljava/lang/Object;)Z 0.0, lineNumber=691, susp=0.0]
kali-susp:Candidate [className=org.jfree.data.statistics.DefaultStatisticalCategoryDataset, methodName=org.jfree.data.statistics.DefaultStatisticalCategoryDataset{updateBounds()V 0.0, lineNumber=604, susp=0.0]
kali-susp:Candidate [className=org.jfree.data.statistics.DefaultStatisticalCategoryDataset, methodName=org.jfree.data.statistics.DefaultStatisticalCategoryDataset{updateBounds()V 0.0, lineNumber=590, susp=0.0]
kali-susp:Candidate [className=org.jfree.data.statistics.DefaultStatisticalCategoryDataset, methodName=org.jfree.data.statistics.DefaultStatisticalCategoryDataset{updateBounds()V 0.0, lineNumber=588, susp=0.0]
kali-susp:Candidate [className=org.jfree.data.statistics.DefaultStatisticalCategoryDataset, methodName=org.jfree.data.statistics.DefaultStatisticalCategoryDataset{updateBounds()V 0.0, lineNumber=575, susp=0.0]
kali-susp:Candidate [className=org.jfree.data.statistics.DefaultStatisticalCategoryDataset, methodName=org.jfree.data.statistics.DefaultStatisticalCategoryDataset{updateBounds()V 0.0, lineNumber=561, susp=0.0]
kali-susp:Candidate [className=org.jfree.data.statistics.DefaultStatisticalCategoryDataset, methodName=org.jfree.data.statistics.DefaultStatisticalCategoryDataset{updateBounds()V 0.0, lineNumber=558, susp=0.0]
kali-susp:Candidate [className=org.jfree.data.statistics.DefaultStatisticalCategoryDataset, methodName=org.jfree.data.statistics.DefaultStatisticalCategoryDataset{updateBounds()V 0.0, lineNumber=552, susp=0.0]
kali-susp:Candidate [className=org.jfree.data.statistics.DefaultStatisticalCategoryDataset, methodName=org.jfree.data.statistics.DefaultStatisticalCategoryDataset{getStdDevValue(Ljava/lang/Comparable;Ljava/lang/Comparable;)Ljava/lang/Number; 0.0, lineNumber=236, susp=0.0]
kali-susp:Candidate [className=org.jfree.data.statistics.DefaultStatisticalCategoryDataset, methodName=org.jfree.data.statistics.DefaultStatisticalCategoryDataset{getMeanValue(Ljava/lang/Comparable;Ljava/lang/Comparable;)Ljava/lang/Number; 0.0, lineNumber=200, susp=0.0]
kali-susp:Candidate [className=org.jfree.data.statistics.MeanAndStandardDeviation, methodName=org.jfree.data.statistics.MeanAndStandardDeviation{getStandardDeviationValue()D 0.0, lineNumber=136, susp=0.0]
kali-susp:Candidate [className=org.jfree.data.statistics.MeanAndStandardDeviation, methodName=org.jfree.data.statistics.MeanAndStandardDeviation{getMeanValue()D 0.0, lineNumber=110, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.Plot, methodName=org.jfree.chart.plot.Plot{setOutlinePaint(Ljava/awt/Paint;)V 0.0, lineNumber=814, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.Plot, methodName=org.jfree.chart.plot.Plot{setOutlinePaint(Ljava/awt/Paint;)V 0.0, lineNumber=813, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.Plot, methodName=org.jfree.chart.plot.Plot{setOutlinePaint(Ljava/awt/Paint;)V 0.0, lineNumber=806, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.Plot, methodName=org.jfree.chart.plot.Plot{setOutlineStroke(Ljava/awt/Stroke;)V 0.0, lineNumber=776, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.Plot, methodName=org.jfree.chart.plot.Plot{setOutlineStroke(Ljava/awt/Stroke;)V 0.0, lineNumber=775, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.Plot, methodName=org.jfree.chart.plot.Plot{setOutlineStroke(Ljava/awt/Stroke;)V 0.0, lineNumber=768, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.Plot, methodName=org.jfree.chart.plot.Plot{setBackgroundImageAlpha(F)V 0.0, lineNumber=709, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.Plot, methodName=org.jfree.chart.plot.Plot{setBackgroundImageAlpha(F)V 0.0, lineNumber=706, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.Plot, methodName=org.jfree.chart.plot.Plot{setBackgroundImageAlignment(I)V 0.0, lineNumber=675, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.Plot, methodName=org.jfree.chart.plot.Plot{setBackgroundAlpha(F)V 0.0, lineNumber=588, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.Plot, methodName=org.jfree.chart.plot.Plot{setBackgroundPaint(Ljava/awt/Paint;)V 0.0, lineNumber=558, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.Plot, methodName=org.jfree.chart.plot.Plot{setBackgroundPaint(Ljava/awt/Paint;)V 0.0, lineNumber=557, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.Plot, methodName=org.jfree.chart.plot.Plot{setBackgroundPaint(Ljava/awt/Paint;)V 0.0, lineNumber=550, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.Plot, methodName=org.jfree.chart.plot.Plot{setNoDataMessagePaint(Ljava/awt/Paint;)V 0.0, lineNumber=405, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.Plot, methodName=org.jfree.chart.plot.Plot{setNoDataMessageFont(Ljava/awt/Font;)V 0.0, lineNumber=377, susp=0.0]
kali-susp:Candidate [className=org.jfree.data.statistics.Regression, methodName=org.jfree.data.statistics.Regression{getOLSRegression(Lorg/jfree/data/xy/XYDataset;I)[D 0.0, lineNumber=109, susp=0.0]
kali-susp:Candidate [className=org.jfree.data.statistics.Regression, methodName=org.jfree.data.statistics.Regression{getOLSRegression([[D)[D 0.0, lineNumber=65, susp=0.0]
kali-susp:Candidate [className=org.jfree.data.statistics.Regression, methodName=org.jfree.data.statistics.Regression{getPowerRegression(Lorg/jfree/data/xy/XYDataset;I)[D 0.0, lineNumber=196, susp=0.0]
kali-susp:Candidate [className=org.jfree.data.statistics.Regression, methodName=org.jfree.data.statistics.Regression{getPowerRegression([[D)[D 0.0, lineNumber=152, susp=0.0]
kali-susp:Candidate [className=org.jfree.data.statistics.MeanAndStandardDeviation, methodName=org.jfree.data.statistics.MeanAndStandardDeviation{equals(Ljava/lang/Object;)Z 0.0, lineNumber=160, susp=0.0]
kali-susp:Candidate [className=org.jfree.data.statistics.MeanAndStandardDeviation, methodName=org.jfree.data.statistics.MeanAndStandardDeviation{equals(Ljava/lang/Object;)Z 0.0, lineNumber=157, susp=0.0]
kali-susp:Candidate [className=org.jfree.data.statistics.MeanAndStandardDeviation, methodName=org.jfree.data.statistics.MeanAndStandardDeviation{equals(Ljava/lang/Object;)Z 0.0, lineNumber=153, susp=0.0]
kali-susp:Candidate [className=org.jfree.data.statistics.MeanAndStandardDeviation, methodName=org.jfree.data.statistics.MeanAndStandardDeviation{equals(Ljava/lang/Object;)Z 0.0, lineNumber=150, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.PlotRenderingInfo, methodName=org.jfree.chart.plot.PlotRenderingInfo{clone()Ljava/lang/Object; 0.0, lineNumber=250, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.PlotRenderingInfo, methodName=org.jfree.chart.plot.PlotRenderingInfo{clone()Ljava/lang/Object; 0.0, lineNumber=247, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.labels.StandardXYZToolTipGenerator, methodName=org.jfree.chart.labels.StandardXYZToolTipGenerator{equals(Ljava/lang/Object;)Z 0.0, lineNumber=254, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.labels.StandardXYZToolTipGenerator, methodName=org.jfree.chart.labels.StandardXYZToolTipGenerator{equals(Ljava/lang/Object;)Z 0.0, lineNumber=251, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.labels.StandardXYZToolTipGenerator, methodName=org.jfree.chart.labels.StandardXYZToolTipGenerator{equals(Ljava/lang/Object;)Z 0.0, lineNumber=247, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.labels.StandardXYZToolTipGenerator, methodName=org.jfree.chart.labels.StandardXYZToolTipGenerator{equals(Ljava/lang/Object;)Z 0.0, lineNumber=244, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.labels.StandardXYZToolTipGenerator, methodName=org.jfree.chart.labels.StandardXYZToolTipGenerator{equals(Ljava/lang/Object;)Z 0.0, lineNumber=241, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.labels.CustomXYToolTipGenerator, methodName=org.jfree.chart.labels.CustomXYToolTipGenerator{clone()Ljava/lang/Object; 0.0, lineNumber=163, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.labels.CustomXYToolTipGenerator, methodName=org.jfree.chart.labels.CustomXYToolTipGenerator{equals(Ljava/lang/Object;)Z 0.0, lineNumber=189, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.labels.CustomXYToolTipGenerator, methodName=org.jfree.chart.labels.CustomXYToolTipGenerator{equals(Ljava/lang/Object;)Z 0.0, lineNumber=182, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.labels.CustomXYToolTipGenerator, methodName=org.jfree.chart.labels.CustomXYToolTipGenerator{equals(Ljava/lang/Object;)Z 0.0, lineNumber=178, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.labels.CustomXYToolTipGenerator, methodName=org.jfree.chart.labels.CustomXYToolTipGenerator{getToolTipText(II)Ljava/lang/String; 0.0, lineNumber=119, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.labels.CustomXYToolTipGenerator, methodName=org.jfree.chart.labels.CustomXYToolTipGenerator{getToolTipText(II)Ljava/lang/String; 0.0, lineNumber=118, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.labels.CustomXYToolTipGenerator, methodName=org.jfree.chart.labels.CustomXYToolTipGenerator{getToolTipText(II)Ljava/lang/String; 0.0, lineNumber=116, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.labels.CustomXYToolTipGenerator, methodName=org.jfree.chart.labels.CustomXYToolTipGenerator{getToolTipCount(I)I 0.0, lineNumber=98, susp=0.0]
kali-susp:Candidate [className=org.jfree.data.DefaultKeyedValues2D, methodName=org.jfree.data.DefaultKeyedValues2D{removeValue(Ljava/lang/Comparable;Ljava/lang/Comparable;)V 0.0, lineNumber=395, susp=0.0]
kali-susp:Candidate [className=org.jfree.data.DefaultKeyedValues2D, methodName=org.jfree.data.DefaultKeyedValues2D{equals(Ljava/lang/Object;)Z 0.0, lineNumber=522, susp=0.0]
